# Credits: EU Copernicus Marine Service information - https://marine.copernicus.eu,,
# Product: GLOBAL_MULTIYEAR_WAV_001_032,,
# Dataset: cmems_mod_glo_wav_my_0.2deg_PT3H-i,,
# Variable: Sea surface wind wave significant height (VHM0_WW) m,,
# Geometry: POINT (-75.350956 35.749357),,
# Values from graph: v(t): value vs. time,,
,,
time,VHM0_WW,VTM01_WW
1993-01-01T00:00:00.000Z,0.610000014,2.950000048
1993-01-01T03:00:00.000Z,0.620000005,2.920000076
1993-01-01T06:00:00.000Z,0.699999988,3.109999895
1993-01-01T09:00:00.000Z,0.670000017,3.049999952
1993-01-01T12:00:00.000Z,0.579999983,2.890000105
1993-01-01T15:00:00.000Z,0.560000002,2.630000114
1993-01-01T18:00:00.000Z,0.860000014,3.470000029
1993-01-01T21:00:00.000Z,1.220000029,4
1993-01-02T00:00:00.000Z,1.409999967,4.369999886
1993-01-02T03:00:00.000Z,1.470000029,4.53000021
1993-01-02T06:00:00.000Z,1.710000038,4.809999943
1993-01-02T09:00:00.000Z,1.730000019,4.940000057
1993-01-02T12:00:00.000Z,1.529999971,4.800000191
1993-01-02T15:00:00.000Z,1.379999995,4.53000021
1993-01-02T18:00:00.000Z,1.070000052,4.059999943
1993-01-02T21:00:00.000Z,0.939999998,3.809999943
1993-01-03T00:00:00.000Z,0.829999983,3.539999962
1993-01-03T03:00:00.000Z,0.699999988,3.24000001
1993-01-03T06:00:00.000Z,0.569999993,2.960000038
1993-01-03T09:00:00.000Z,0.409999996,2.579999924
1993-01-03T12:00:00.000Z,0.239999995,2.069999933
1993-01-03T15:00:00.000Z,0.180000007,1.899999976
1993-01-03T18:00:00.000Z,0.050000001,1.419999957
1993-01-03T21:00:00.000Z,0.059999999,1.429999948
1993-01-04T00:00:00.000Z,0.119999997,1.720000029
1993-01-04T03:00:00.000Z,0.079999998,1.539999962
1993-01-04T06:00:00.000Z,0.119999997,1.730000019
1993-01-04T09:00:00.000Z,0.25,2.130000114
1993-01-04T12:00:00.000Z,0.439999998,2.619999886
1993-01-04T15:00:00.000Z,0.330000013,2.369999886
1993-01-04T18:00:00.000Z,0.769999981,3.339999914
1993-01-04T21:00:00.000Z,0.829999983,3.49000001
1993-01-05T00:00:00.000Z,0.920000017,3.660000086
1993-01-05T03:00:00.000Z,1.230000019,4.139999866
1993-01-05T06:00:00.000Z,1.649999976,4.679999828
1993-01-05T09:00:00.000Z,1.889999986,5.019999981
1993-01-05T12:00:00.000Z,1.830000043,4.889999866
1993-01-05T15:00:00.000Z,1.870000005,4.940000057
1993-01-05T18:00:00.000Z,0.800000012,3.519999981
1993-01-05T21:00:00.000Z,0.289999992,2.25999999
1993-01-06T00:00:00.000Z,0.01,0.300000012
1993-01-06T03:00:00.000Z,0.310000002,1.970000029
1993-01-06T06:00:00.000Z,0.540000021,2.75999999
1993-01-06T09:00:00.000Z,0.74000001,3.200000048
1993-01-06T12:00:00.000Z,0.74000001,3.329999924
1993-01-06T15:00:00.000Z,0.720000029,3.299999952
1993-01-06T18:00:00.000Z,0.560000002,2.970000029
1993-01-06T21:00:00.000Z,0.689999998,3.190000057
1993-01-07T00:00:00.000Z,0.400000006,2.589999914
1993-01-07T03:00:00.000Z,0.25,2.130000114
1993-01-07T06:00:00.000Z,0.409999996,2.630000114
1993-01-07T09:00:00.000Z,0.560000002,2.900000095
1993-01-07T12:00:00.000Z,0.649999976,3.079999924
1993-01-07T15:00:00.000Z,0.439999998,2.690000057
1993-01-07T18:00:00.000Z,0.230000004,2.099999905
1993-01-07T21:00:00.000Z,0.300000012,2.299999952
1993-01-08T00:00:00.000Z,0.200000003,1.99000001
1993-01-08T03:00:00.000Z,0.100000001,1.610000014
1993-01-08T06:00:00.000Z,0.189999998,1.919999957
1993-01-08T09:00:00.000Z,0.109999999,1.639999986
1993-01-08T12:00:00.000Z,0.059999999,1.519999981
1993-01-08T15:00:00.000Z,1.320000052,3.99000001
1993-01-08T18:00:00.000Z,0.239999995,2.279999971
1993-01-08T21:00:00.000Z,0.620000005,3.039999962
